10
30 135 195
135 0.000724
137 0.015568
139 0.002896
141 0.001810
143 0.006517
145 0.032947
147 0.011586
149 0.053222
151 0.026068
153 0.017741
155 0.028602
157 0.084359
159 0.096307
161 0.053946
163 0.106445
165 0.061912
167 0.072049
169 0.073860
171 0.094497
173 0.034033
175 0.040550
177 0.024258
179 0.030775
181 0.011586
183 0.005431
185 0.003983
187 0.001810
189 0.002172
193 0.002896
195 0.001448
27 19 211
19 0.000380
99 0.002278
107 0.000380
111 0.000759
115 0.000759
117 0.000380
121 0.000759
173 0.077449
175 0.044039
177 0.028474
179 0.011390
181 0.044419
183 0.035687
185 0.103645
187 0.064161
189 0.058466
191 0.032270
193 0.055809
195 0.142369
197 0.160972
199 0.025816
201 0.003797
203 0.008732
205 0.055049
207 0.034169
209 0.006834
211 0.000759
35 91 170
91 0.033530
93 0.020634
95 0.078850
97 0.063744
99 0.348931
100 0.000368
101 0.036846
102 0.000368
103 0.008106
104 0.000737
105 0.017318
107 0.048637
109 0.045321
110 0.000368
111 0.112012
112 0.001474
113 0.028371
114 0.001474
115 0.041636
117 0.024318
119 0.025055
121 0.036109
122 0.000737
123 0.013265
125 0.005158
130 0.000368
150 0.001474
152 0.000368
156 0.000368
158 0.000368
160 0.000368
162 0.000737
164 0.000368
166 0.000737
170 0.001474
33 130 246
130 0.003479
136 0.001044
138 0.025748
140 0.005567
142 0.112387
144 0.028532
146 0.118998
148 0.102992
150 0.173626
152 0.047669
154 0.090814
156 0.009395
158 0.036882
160 0.046625
162 0.050452
164 0.014266
166 0.011830
168 0.039666
170 0.048365
172 0.016701
174 0.000696
176 0.003827
178 0.003827
180 0.000348
208 0.001392
210 0.000348
220 0.000696
222 0.000696
224 0.001392
226 0.000348
234 0.000696
238 0.000348
246 0.000348
32 105 252
105 0.003140
109 0.000349
113 0.001396
117 0.000349
121 0.000349
125 0.000698
204 0.003489
206 0.001396
208 0.133636
210 0.028262
212 0.028960
214 0.088276
216 0.020935
218 0.056525
220 0.095255
222 0.085834
224 0.125611
226 0.069086
228 0.042568
230 0.023378
231 0.000349
232 0.043266
234 0.083391
236 0.028960
238 0.015352
240 0.009421
242 0.004187
244 0.001047
246 0.001396
248 0.000698
250 0.000698
252 0.001745
19 101 203
101 0.031746
105 0.510697
109 0.237750
113 0.037612
117 0.008282
121 0.122498
125 0.044859
129 0.000345
173 0.000345
175 0.002070
183 0.000690
187 0.000345
189 0.000690
191 0.000345
193 0.000345
195 0.000345
199 0.000345
201 0.000345
203 0.000345
33 151 225
151 0.001822
153 0.000364
161 0.000364
163 0.001458
165 0.000729
167 0.022595
169 0.005466
171 0.001822
173 0.022230
175 0.322157
177 0.014942
179 0.041181
181 0.005102
183 0.136662
185 0.010204
187 0.040087
189 0.083819
191 0.040816
193 0.009475
195 0.021866
197 0.055394
199 0.033892
201 0.026968
203 0.020408
205 0.017857
207 0.016035
209 0.003280
211 0.022230
213 0.010933
215 0.005102
217 0.001093
219 0.001093
225 0.002551
28 123 183
123 0.000714
125 0.000714
126 0.000714
129 0.000714
132 0.000714
134 0.000714
138 0.000357
140 0.000714
144 0.000714
149 0.007138
150 0.000714
151 0.245182
153 0.039258
156 0.000357
159 0.005353
161 0.081727
163 0.185582
165 0.120628
166 0.000714
167 0.170592
169 0.097787
171 0.005353
173 0.001071
175 0.020343
177 0.007138
179 0.002498
181 0.000357
183 0.002141
48 122 196
122 0.000360
123 0.057595
124 0.067315
125 0.026638
126 0.101512
127 0.031677
128 0.023398
129 0.037077
130 0.005040
131 0.015119
132 0.075234
133 0.016199
134 0.063715
135 0.000720
136 0.006839
138 0.167027
140 0.071994
142 0.087113
144 0.061555
146 0.003240
148 0.017999
150 0.000720
152 0.009719
154 0.000360
156 0.015479
158 0.003960
160 0.001440
162 0.000720
164 0.004320
166 0.000360
168 0.000360
170 0.001800
173 0.000360
174 0.001800
175 0.000360
176 0.000360
179 0.000360
181 0.001080
182 0.001080
183 0.000360
184 0.000360
186 0.014039
187 0.000720
188 0.000360
191 0.000360
193 0.000360
195 0.000720
196 0.000720
43 148 208
148 0.000377
150 0.029766
161 0.012057
163 0.000754
165 0.001884
166 0.000377
167 0.032027
168 0.002261
169 0.077619
170 0.020347
171 0.024115
172 0.004145
173 0.030520
174 0.001884
175 0.031274
176 0.000377
177 0.013564
178 0.000377
179 0.071590
180 0.006405
181 0.108139
182 0.050867
183 0.053127
184 0.010927
185 0.027129
186 0.016202
187 0.073097
188 0.003768
189 0.101356
190 0.005652
191 0.035418
192 0.007536
193 0.056518
194 0.015825
195 0.061040
196 0.003014
197 0.004145
198 0.001130
199 0.001130
200 0.000377
201 0.000377
203 0.000754
208 0.000754
