10
30 135 195
135 0.000711
137 0.015292
139 0.002845
141 0.001778
143 0.006401
145 0.033073
147 0.011380
149 0.053698
151 0.025960
153 0.017425
155 0.028450
157 0.083926
159 0.098862
161 0.053698
163 0.105263
165 0.062233
167 0.071479
169 0.074324
171 0.093883
173 0.035206
175 0.039829
177 0.024182
179 0.030583
181 0.011735
183 0.005334
185 0.003912
187 0.002134
189 0.002134
193 0.002845
195 0.001422
27 19 211
19 0.000374
99 0.002244
107 0.000374
111 0.000748
115 0.000748
117 0.000374
121 0.000748
173 0.077038
175 0.044503
177 0.028048
179 0.011219
181 0.043755
183 0.035527
185 0.105460
187 0.065071
189 0.057592
191 0.031788
193 0.055348
195 0.141361
197 0.162304
199 0.025804
201 0.003740
203 0.008975
205 0.054600
207 0.034031
209 0.006731
211 0.001496
35 91 170
91 0.033333
93 0.020290
95 0.078261
97 0.064130
99 0.349275
100 0.000362
101 0.037681
102 0.000362
103 0.007971
104 0.000725
105 0.017029
107 0.049638
109 0.044565
110 0.000362
111 0.112319
112 0.001449
113 0.028261
114 0.001449
115 0.041304
117 0.023913
119 0.025362
121 0.035507
122 0.000725
123 0.013768
125 0.005435
130 0.000362
150 0.001449
152 0.000362
156 0.000362
158 0.000362
160 0.000362
162 0.000725
164 0.000362
166 0.000725
170 0.001449
33 130 246
130 0.003418
136 0.001025
138 0.025974
140 0.005468
142 0.113807
144 0.028366
146 0.117908
148 0.103213
150 0.172932
152 0.047505
154 0.091593
156 0.009569
158 0.036569
160 0.047505
162 0.049897
164 0.014696
166 0.011620
168 0.039303
170 0.048530
172 0.016405
174 0.000684
176 0.003759
178 0.003759
180 0.000342
208 0.001367
210 0.000342
220 0.000684
222 0.000684
224 0.001367
226 0.000342
234 0.000684
238 0.000342
246 0.000342
32 105 252
105 0.003086
109 0.000343
113 0.001372
117 0.000343
121 0.000343
125 0.000686
204 0.003772
206 0.001372
208 0.134088
210 0.028121
212 0.029150
214 0.087449
216 0.020919
218 0.055556
220 0.095679
222 0.085048
224 0.125857
226 0.068244
228 0.042867
230 0.024005
231 0.000343
232 0.043553
234 0.083676
236 0.029150
238 0.016118
240 0.009259
242 0.004115
244 0.001029
246 0.001372
248 0.000686
250 0.000686
252 0.001715
19 101 203
101 0.031864
105 0.508475
109 0.238983
113 0.038305
117 0.008136
121 0.123390
125 0.044407
129 0.000339
173 0.000339
175 0.002034
183 0.000678
187 0.000339
189 0.000678
191 0.000339
193 0.000339
195 0.000339
199 0.000339
201 0.000339
203 0.000339
33 151 225
151 0.001793
153 0.000359
161 0.000359
163 0.001435
165 0.000717
167 0.022597
169 0.005380
171 0.001793
173 0.022597
175 0.322812
177 0.014706
179 0.040531
181 0.005022
183 0.136657
185 0.010043
187 0.039455
189 0.084290
191 0.040172
193 0.009684
195 0.021879
197 0.055237
199 0.034433
201 0.026901
203 0.020086
205 0.017575
207 0.015782
209 0.003587
211 0.021879
213 0.012195
215 0.005380
217 0.001076
219 0.001076
225 0.002511
28 123 183
123 0.000702
125 0.000702
126 0.000702
129 0.000702
132 0.000702
134 0.000702
138 0.000351
140 0.000702
144 0.000702
149 0.007374
150 0.000702
151 0.243680
153 0.039326
156 0.000351
159 0.005267
161 0.082514
163 0.185393
165 0.121489
166 0.000702
167 0.171348
169 0.096910
171 0.005267
173 0.001053
175 0.020014
177 0.007374
179 0.002458
181 0.000351
183 0.002458
48 122 196
122 0.000354
123 0.057011
124 0.068343
125 0.026912
126 0.101983
127 0.031516
128 0.023017
129 0.037535
130 0.004958
131 0.015227
132 0.075071
133 0.016289
134 0.063739
135 0.000708
136 0.006728
138 0.166431
140 0.072946
142 0.086756
144 0.061615
146 0.003187
148 0.017705
150 0.000708
152 0.009561
154 0.000354
156 0.015227
158 0.003895
160 0.001416
162 0.000708
164 0.004603
166 0.000354
168 0.000354
170 0.001771
173 0.000354
174 0.001771
175 0.000354
176 0.000354
179 0.000354
181 0.001062
182 0.001062
183 0.000354
184 0.000354
186 0.013810
187 0.000708
188 0.000354
191 0.000354
193 0.000354
195 0.000708
196 0.000708
43 148 208
148 0.000371
150 0.029652
161 0.011861
163 0.000741
165 0.001853
166 0.000371
167 0.031875
168 0.002224
169 0.076353
170 0.020015
171 0.023721
172 0.004077
173 0.030022
174 0.002224
175 0.031134
176 0.000371
177 0.014455
178 0.000371
179 0.071534
180 0.006301
181 0.109340
182 0.050408
183 0.053373
184 0.011490
185 0.027798
186 0.016679
187 0.073017
188 0.003706
189 0.100445
190 0.005560
191 0.035953
192 0.007413
193 0.056338
194 0.015567
195 0.061898
196 0.002965
197 0.004077
198 0.001112
199 0.001112
200 0.000371
201 0.000371
203 0.000741
208 0.000741
