10
29 135 195
135 0.000766
137 0.015314
139 0.001531
141 0.000766
143 0.007657
145 0.025268
147 0.005360
149 0.052067
151 0.025268
153 0.025268
155 0.027565
157 0.089587
159 0.094946
161 0.048239
163 0.095712
165 0.053599
167 0.062787
169 0.082695
171 0.104135
173 0.032925
175 0.049005
177 0.032159
179 0.043645
181 0.010720
183 0.006126
185 0.004594
187 0.000766
193 0.000766
195 0.000766
20 173 211
173 0.084150
175 0.061275
177 0.026144
179 0.020425
181 0.034314
183 0.032680
185 0.107026
187 0.067810
189 0.053922
191 0.033497
193 0.071078
195 0.147059
197 0.140523
199 0.027778
201 0.002451
203 0.015523
205 0.040850
207 0.028595
209 0.004085
211 0.000817
23 91 125
91 0.028571
93 0.023810
95 0.084921
97 0.057143
99 0.312698
100 0.000794
101 0.026984
103 0.002381
105 0.018254
107 0.065873
109 0.057143
110 0.000794
111 0.107937
112 0.003175
113 0.039683
114 0.003175
115 0.046825
117 0.021429
119 0.028571
121 0.047619
122 0.000794
123 0.016667
125 0.004762
23 130 178
130 0.003012
136 0.001506
138 0.014307
140 0.002259
142 0.109187
144 0.026355
146 0.113705
148 0.115964
150 0.161145
152 0.068524
154 0.088855
156 0.004518
158 0.039910
160 0.048193
162 0.051958
164 0.012048
166 0.007530
168 0.057229
170 0.051205
172 0.007530
174 0.000753
176 0.006024
178 0.008283
25 204 252
204 0.001513
206 0.000756
208 0.114221
210 0.029501
212 0.027988
214 0.085477
216 0.017398
218 0.059002
220 0.110439
222 0.086233
224 0.143722
226 0.072617
228 0.050681
230 0.025719
232 0.029501
234 0.077912
236 0.026475
238 0.018911
240 0.010590
242 0.006808
244 0.000756
246 0.000756
248 0.000756
250 0.000756
252 0.001513
7 101 125
101 0.019316
105 0.518574
109 0.234770
113 0.038633
117 0.010401
121 0.137444
125 0.040862
26 167 225
167 0.016103
169 0.004026
173 0.016103
175 0.342995
177 0.009662
179 0.046699
181 0.010467
183 0.131240
185 0.012077
187 0.048309
189 0.094203
191 0.041063
193 0.008857
195 0.017713
197 0.047504
199 0.037842
201 0.019324
203 0.022544
205 0.012882
207 0.011272
209 0.000805
211 0.028986
213 0.011272
215 0.004831
219 0.002415
225 0.000805
18 149 183
149 0.007837
150 0.001567
151 0.245298
153 0.024295
159 0.005486
161 0.072100
163 0.191223
165 0.113636
166 0.001567
167 0.182602
169 0.119122
171 0.003918
173 0.001567
175 0.021160
177 0.005486
179 0.001567
181 0.000784
183 0.000784
32 123 186
123 0.039062
124 0.059375
125 0.031250
126 0.103125
127 0.028125
128 0.032813
129 0.039844
130 0.004687
131 0.008594
132 0.070312
133 0.025000
134 0.068750
135 0.000781
136 0.002344
138 0.160938
140 0.085156
142 0.093750
144 0.063281
146 0.003125
148 0.021094
152 0.006250
154 0.000781
156 0.015625
158 0.002344
160 0.000781
162 0.001563
164 0.007031
166 0.000781
168 0.000781
170 0.002344
174 0.003906
186 0.016406
37 150 208
150 0.034884
161 0.009967
165 0.002492
167 0.042359
168 0.002492
169 0.064784
170 0.017442
171 0.028239
172 0.000831
173 0.027409
174 0.003322
175 0.032392
177 0.013289
178 0.000831
179 0.082226
180 0.009136
181 0.121262
182 0.056478
183 0.053156
184 0.005814
185 0.025748
186 0.015781
187 0.071429
188 0.003322
189 0.082226
190 0.005814
191 0.033223
192 0.009136
193 0.060631
194 0.014950
195 0.059801
196 0.002492
197 0.003322
198 0.000831
199 0.000831
201 0.000831
208 0.000831
