1 10 / cloneless
697 tikaboo
    TV4293 1 ? ? ? 161/179 173/193 99/109 148/154 218/224 109/109 175/? 163/167 128/164 182/191
    TV4294 1 ? ? ? 149/171 175/175 99/99 146/168 210/224 105/109 183/? 165/165 140/164 174/182
    TV4295 1 ? ? ? 149/171 175/175 99/99 146/168 ?/? 105/109 ?/? 165/165 140/164 174/182
    TV4296 1 ? ? ? 159/171 175/183 99/119 150/168 222/222 105/109 175/187 163/169 138/156 179/183
    TV4297 1 ? ? ? 167/169 173/185 91/93 146/168 212/226 105/105 183/183 151/165 126/142 ?/187
    TV4298 1 ? ? ? 169/179 185/199 93/117 152/154 212/218 125/125 175/213 167/169 134/142 ?/?
    TV4299 1 ? ? ? 169/181 185/203 93/93 150/152 220/220 105/105 197/199 167/167 134/140 193/193
    TV4300 1 ? ? ? 167/175 175/189 95/99 154/168 212/222 105/117 ?/? 163/165 127/140 167/182
    TV4301 1 ? ? ? 157/165 175/193 99/121 148/154 218/222 109/109 175/? 163/163 127/142 182/193
    TV4302 1 ? ? ? 161/179 181/197 101/119 150/152 216/220 105/105 183/189 151/165 128/140 181/181
    TV4303 1 ? ? ? 159/177 177/189 95/99 150/170 222/226 105/105 183/191 151/165 125/186 175/181
    TV4304 1 ? ? ? 163/173 193/195 95/95 150/170 214/214 105/109 187/187 151/167 128/144 179/189
    TV4305 1 ? ? ? 165/167 173/175 93/109 154/162 214/222 105/109 175/? 163/169 127/142 182/197
    TV4306 1 ? ? ? 157/175 175/195 99/121 146/150 210/222 105/105 175/? 165/169 138/156 167/182
    TV4307 1 ? ? ? 161/163 173/195 91/109 148/170 224/226 105/105 189/189 151/165 128/142 150/194
    TV4308 1 ? ? ? 165/175 177/187 99/99 152/152 214/226 105/105 167/187 163/173 125/129 175/180
    TV4309 1 ? ? ? 169/171 195/197 95/109 162/168 214/234 105/109 179/? 151/167 156/164 181/183
    TV4310 1 ? ? ? 149/157 191/197 115/115 142/150 230/244 105/105 175/187 151/161 126/129 187/195
    TV4311 1 ? ? ? 153/159 195/205 99/99 158/162 222/224 105/121 183/189 151/163 126/186 ?/183
    TV4312 1 ? ? ? 153/167 173/197 93/115 158/166 214/230 109/109 175/175 151/163 140/144 187/187
    TV4313 1 ? ? ? 155/157 179/205 91/121 148/160 224/226 105/121 189/203 151/151 134/138 182/195
    TV4314 1 ? ? ? 169/171 189/195 91/117 140/162 208/216 105/121 183/183 151/169 124/144 187/195
    TV4315 1 ? ? ? ?/? ?/? ?/? 154/164 222/222 109/121 189/199 151/161 132/144 182/194
    TV4316 1 ? ? ? 157/169 179/195 99/99 150/154 228/230 105/109 177/187 151/151 126/142 179/188
    TV4317 1 ? ? ? 159/169 179/205 121/121 150/150 208/228 105/121 175/187 151/169 140/142 179/187
    TV4318 1 ? ? ? 169/177 175/179 93/121 150/154 222/234 105/105 175/189 151/161 132/144 182/194
    TV4319 1 ? ? ? 153/169 173/179 91/93 148/158 208/224 109/121 175/175 163/169 138/142 195/197
    TV4320 1 ? ? ? 165/169 173/? 99/121 148/158 204/208 105/121 175/189 169/175 129/138 175/194
    TV4321 1 ? ? ? 157/161 173/? 91/101 146/148 208/220 101/109 ?/? 151/151 126/138 182/195
    TV4322 1 ? ? ? ?/? ?/? ?/? 150/162 224/234 105/109 175/189 151/163 138/144 182/195
    TV4501 1 ? ? ? 163/173 175/185 95/97 148/154 224/224 113/121 175/175 169/175 ?/? 173/191
    TV4502 1 ? ? ? 161/179 173/195 99/99 148/154 214/224 105/105 187/205 167/169 126/144 179/186
    TV4503 1 ? ? ? 173/181 187/187 95/95 152/156 210/220 105/105 183/189 151/163 127/138 179/181
    TV4504 1 ? ? ? 159/173 197/197 95/99 148/154 222/228 109/113 195/195 163/169 124/133 171/186
    TV4505 1 ? ? ? 159/177 179/195 99/99 152/162 208/222 105/105 189/189 151/151 124/142 181/194
    TV4506 1 ? ? ? 157/179 185/193 ?/? 150/152 222/228 105/109 189/197 151/167 124/142 150/183
    TV4507 1 ? ? ? 149/153 189/195 99/121 142/162 218/226 105/109 187/203 151/151 125/129 169/183
    TV4508 1 ? ? ? 151/165 195/195 109/109 148/154 228/234 105/105 ?/211 151/163 125/164 181/181
    TV4509 1 ? ? ? 157/171 185/195 117/119 140/152 214/216 113/117 183/183 151/167 124/142 161/167
    TV4510 1 ? ? ? 151/169 173/175 ?/? 148/150 214/226 105/109 185/211 151/165 129/140 169/182
    TV4511 1 ? ? ? 161/175 173/197 97/99 146/148 216/220 105/109 199/203 151/163 138/140 169/186
    TV4512 1 ? ? ? 149/169 181/185 99/123 152/168 210/214 109/109 183/197 167/169 ?/? 183/191
    TV4513 1 ? ? ? 149/165 173/189 95/95 146/152 220/228 105/105 191/211 163/175 129/144 161/179
    TV4514 1 ? ? ? 149/149 175/189 99/99 146/162 226/228 105/109 183/211 151/163 129/138 179/182
    TV4515 1 ? ? ? ?/? ?/? ?/? ?/? ?/? 109/109 195/211 151/151 129/154 187/187
    TV4516 1 ? ? ? 159/169 179/181 99/99 146/162 208/220 105/105 167/203 151/169 125/142 192/192
    TV4517 1 ? ? ? 159/161 179/181 121/121 152/162 220/226 105/105 189/189 151/169 125/142 169/192
    TV4518 1 ? ? ? 177/177 175/187 109/111 146/160 224/224 105/105 167/197 163/169 133/148 182/182
    TV4519 1 ? ? ? 167/169 181/185 115/119 146/162 214/228 109/113 197/197 167/167 140/142 ?/?
    TV4520 1 ? ? ? 159/179 193/195 99/121 146/158 222/224 105/113 175/195 167/167 124/144 ?/182
    TV4521 1 ? ? ? 159/185 173/173 99/101 152/168 214/226 105/109 185/185 169/169 142/170 169/181
    TV4522 1 ? ? ? 159/179 175/193 111/119 162/162 228/228 105/109 189/211 163/169 129/140 ?/182
    TV4523 1 ? ? ? 147/159 175/179 111/121 162/168 208/214 121/121 183/203 151/151 134/142 169/182
    TV4524 1 ? ? ? 167/169 175/189 107/123 152/154 212/228 105/117 183/183 169/169 140/142 167/182
    TV4525 1 ? ? ? 179/185 173/193 101/119 154/168 214/228 105/105 185/189 169/169 126/170 ?/?
    TV4526 1 ? ? ? 157/159 173/189 99/99 146/? 220/226 105/105 189/203 151/163 138/156 169/171
    TV4528 1 ? ? ? 157/173 177/181 99/123 146/152 214/228 105/105 167/183 163/167 129/134 167/175
    TV4529 1 ? ? ? 145/177 183/187 99/99 142/142 232/234 105/121 175/175 163/163 138/138 179/181
    TV4530 1 ? ? ? 157/171 173/185 115/123 152/162 220/228 105/109 175/197 167/171 142/142 167/194
    TV4531 1 ? ? ? 151/169 175/189 95/95 152/162 220/226 105/109 191/191 151/167 125/140 169/179
    TV4532 1 ? ? ? 161/179 185/187 95/119 154/154 226/228 105/117 187/189 ?/? ?/? ?/?
    TV4533 1 ? ? ? 161/179 185/187 95/119 154/154 226/228 105/117 187/189 165/165 123/140 175/179
    TV4534 1 ? ? ? 157/171 181/195 123/123 ?/? ?/? ?/? ?/? 165/167 127/133 ?/193
    TV4535 1 ? ? ? 157/185 183/185 121/123 ?/? ?/? ?/? ?/? 151/167 124/133 167/193
    TV4536 1 ? ? ? 151/179 175/191 99/113 144/168 222/238 105/125 167/225 165/179 129/144 183/196
    TV4537 1 ? ? ? 157/157 175/181 95/107 146/154 228/232 105/105 199/199 151/167 128/133 169/193
    TV4539 1 ? ? ? 149/159 185/195 115/115 152/168 214/220 109/109 191/213 163/163 126/132 189/193
    TV4540 1 ? ? ? 155/159 185/203 ?/? 152/152 214/220 105/105 189/197 151/165 140/140 181/181
    TV4542 1 ? ? ? 159/163 187/197 99/99 150/150 208/222 109/109 175/199 151/151 125/138 181/187
    TV4543 1 ? ? ? 153/159 ?/203 99/99 150/150 220/226 105/121 175/199 151/151 138/144 181/195
    TV4544 1 ? ? ? 157/167 189/193 99/119 154/162 226/228 105/105 189/191 167/167 124/140 150/186
    TV4545 1 ? ? ? 155/181 197/203 99/99 152/154 208/236 105/105 191/199 151/167 138/140 167/181
    TV4546 1 ? ? ? 173/179 187/189 95/119 150/154 214/228 105/117 187/187 167/167 128/140 179/183
    TV4547 1 ? ? ? 155/181 185/203 99/119 150/152 212/220 105/109 199/199 151/165 138/140 167/183
    TV4548 1 ? ? ? 167/169 179/189 91/105 154/162 214/226 105/109 175/189 151/151 128/134 150/194
    TV4549 1 ? ? ? 161/167 185/187 115/119 146/154 218/222 105/109 187/187 161/177 129/144 175/183
    TV4550 1 ? ? ? 155/173 189/205 107/107 142/154 228/234 109/113 183/215 165/167 124/148 179/193
    TV4551 1 ? ? ? 155/167 185/197 ?/? 146/178 212/234 109/113 175/187 151/175 126/129 150/183
    TV4552 1 ? ? ? 171/173 189/195 111/119 142/150 228/234 109/113 183/183 165/167 124/148 173/181
    TV4553 1 ? ? ? 169/175 173/195 95/119 146/152 218/224 109/109 187/195 151/151 144/144 165/181
    TV4554 1 ? ? ? 163/175 173/195 95/107 150/150 214/218 105/113 179/195 151/151 128/144 165/181
    TV4555 1 ? ? ? 163/171 175/187 113/123 152/164 220/226 105/105 183/199 151/167 128/134 181/181
    TV4556 1 ? ? ? 145/169 175/187 123/123 148/168 220/226 109/109 183/? 149/167 142/142 167/193
    TV4557 1 ? ? ? 155/155 191/195 99/115 168/170 220/224 105/105 175/197 169/169 134/144 171/171
    TV4558 1 ? ? ? 157/175 173/205 109/115 152/168 220/220 109/109 179/197 151/163 134/134 173/181
    TV4559 1 ? ? ? 167/171 195/195 95/97 148/148 214/224 109/113 189/189 167/169 128/138 189/191
    TV4560 1 ? ? ? 159/163 177/195 99/111 142/150 208/234 105/121 175/189 151/151 142/186 183/189
    TV4561 1 ? ? ? 167/193 195/195 115/115 ?/? 208/224 ?/? 175/187 161/165 127/138 161/169
    TV4562 1 ? ? ? 171/177 181/207 99/115 148/154 220/220 109/109 175/189 151/167 126/148 150/195
    TV4563 1 ? ? ? 161/177 173/177 95/111 142/146 210/220 121/121 183/211 151/165 126/126 183/191
    TV4564 1 ? ? ? 163/163 185/197 95/99 130/148 222/226 105/109 175/183 151/167 129/129 187/193
    TV4565 1 ? ? ? 149/163 195/205 99/115 150/154 220/224 105/109 187/195 151/161 123/186 189/191
    TV4566 1 ? ? ? 167/177 177/197 97/111 142/148 208/224 105/121 175/211 163/169 126/126 150/150
    TV4567 1 ? ? ? 157/171 173/177 99/121 148/154 218/224 109/109 179/195 161/165 140/140 179/189
    TV4568 1 ? ? ? 149/167 195/207 93/99 160/168 208/218 105/105 175/189 151/161 138/144 169/195
    TV4569 1 ? ? ? 167/173 175/205 93/95 146/162 208/222 113/121 175/189 151/151 138/142 182/197
    TV4570 1 ? ? ? 167/173 173/177 95/111 152/154 214/224 105/109 189/189 151/163 129/138 ?/?
    TV4571 1 ? ? ? 157/159 177/181 95/99 148/148 216/224 109/113 175/175 167/169 134/142 187/195
    TV4572 1 ? ? ? 157/159 173/177 99/111 158/168 220/238 105/109 175/179 151/151 138/186 175/189
    TV4573 1 ? ? ? 155/159 195/197 99/109 142/170 220/230 105/121 175/175 163/167 138/142 174/183
    TV4751 1 ? ? ? 171/173 173/185 95/99 158/162 208/226 105/121 173/175 151/163 144/144 181/193
    TV4752 1 ? ? ? 143/159 191/195 95/95 150/154 214/218 105/105 199/219 165/169 127/152 150/179
    TV4753 1 ? ? ? 159/177 191/191 ?/? 150/164 214/224 105/105 183/211 151/163 142/146 150/189
    TV4754 1 ? ? ? 143/159 181/191 115/115 142/168 214/220 105/105 179/189 151/169 138/148 167/171
    TV4755 1 ? ? ? 143/179 191/195 99/99 142/144 218/220 105/105 189/199 151/169 138/146 171/193
    TV4756 1 ? ? ? 143/157 179/191 99/99 150/154 210/220 121/121 189/189 151/151 126/138 ?/?
    TV4757 1 ? ? ? 171/179 173/191 99/99 142/146 220/222 105/105 179/211 169/169 138/140 150/179
    TV4758 1 ? ? ? 171/179 187/191 99/115 152/154 220/220 105/105 193/211 169/169 138/138 171/179
    TV4759 1 ? ? ? 161/183 191/197 95/115 146/170 220/228 109/109 195/211 151/167 127/140 150/150
    TV4760 1 ? ? ? 171/171 187/195 95/99 148/148 220/222 105/105 179/193 165/169 140/140 167/169
    TV4761 1 ? ? ? 169/177 175/187 97/111 146/148 226/238 105/105 187/203 163/167 140/148 181/181
    TV4762 1 ? ? ? ?/? 187/187 110/122 142/166 220/224 109/109 177/183 151/169 129/129 177/181
    TV4763 1 ? ? ? 169/181 175/207 95/95 146/154 224/228 105/109 173/187 167/169 144/144 170/190
    TV4764 1 ? ? ? 149/169 187/191 109/109 148/158 210/222 105/105 189/193 165/169 129/129 150/179
    TV4765 1 ? ? ? 159/163 195/207 99/107 154/168 214/218 105/105 173/175 151/167 138/138 150/189
    TV4766 1 ? ? ? 159/171 185/193 99/107 148/148 220/220 105/109 175/183 151/169 126/144 173/183
    TV4767 1 ? ? ? 157/163 179/195 105/105 148/150 208/228 105/109 175/189 151/167 126/138 167/170
    TV4768 1 ? ? ? 171/171 187/195 109/109 162/166 220/220 113/113 177/187 169/169 132/142 179/191
    TV4769 1 ? ? ? 171/171 189/193 99/101 148/148 214/224 105/105 167/189 161/167 133/142 183/183
    TV4770 1 ? ? ? 157/171 189/197 95/99 148/148 214/214 105/125 183/199 167/169 ?/? 179/191
    TV4771 1 ? ? ? 163/171 189/205 115/? 152/154 210/220 105/109 189/189 165/165 140/144 150/167
    TV4772 1 ? ? ? 163/175 185/187 91/91 148/158 214/224 105/105 173/179 151/167 128/134 189/195
    TV4773 1 ? ? ? 171/179 179/189 95/97 158/168 214/220 105/109 183/199 165/169 144/148 179/191
    TV4774 1 ? ? ? 163/171 187/191 99/109 148/154 218/220 105/105 189/193 151/165 144/144 150/167
    TV4775 1 ? ? ? 155/159 173/195 99/105 154/168 222/224 105/105 175/187 151/151 134/134 167/191
    TV4776 1 ? ? ? 171/171 189/197 97/99 148/168 210/214 105/109 179/199 163/169 ?/? 167/191
    TV4777 1 ? ? ? 159/163 185/195 105/121 ?/? ?/? ?/? ?/? 151/167 134/138 167/189
    TV4778 1 ? ? ? 159/163 185/195 105/121 148/154 224/228 105/121 173/173 151/167 134/138 167/189
    TV4779 1 ? ? ? ?/? 197/197 99/99 142/150 208/208 105/105 175/205 151/151 126/138 181/189
    TV4780 1 ? ? ? 157/159 175/189 95/95 148/154 214/224 105/109 175/189 151/169 126/126 179/189
    TV4781 1 ? ? ? 157/163 185/185 111/113 150/152 212/224 105/105 173/197 163/163 132/142 183/195
    TV4782 1 ? ? ? 157/167 185/197 97/99 144/152 208/234 105/105 175/211 151/161 124/138 161/181
    TV4783 1 ? ? ? 175/177 195/201 99/121 146/148 224/226 105/105 179/183 151/167 134/142 170/182
    TV4784 1 ? ? ? 137/161 173/197 99/99 150/152 208/224 105/105 175/183 151/169 128/140 ?/?
    TV4785 1 ? ? ? 169/169 193/205 111/111 152/172 214/224 101/101 183/189 163/169 127/142 179/186
    TV4786 1 ? ? ? 157/159 185/197 99/109 142/146 208/220 105/105 175/187 151/163 128/128 181/189
    TV4787 1 ? ? ? 159/179 185/185 95/107 148/178 ?/? 105/109 175/175 151/169 126/144 173/191
    TV4788 1 ? ? ? 157/157 185/197 99/111 142/168 214/236 105/105 175/175 151/169 132/138 181/181
    TV4789 1 ? ? ? 159/171 193/195 99/101 142/146 214/214 105/105 175/189 169/169 148/186 183/183
    TV4790 1 ? ? ? 145/173 187/189 109/113 146/158 210/232 105/105 187/201 151/161 128/144 181/181
    TV4791 1 ? ? ? 171/181 175/195 99/109 148/150 222/224 105/105 185/185 151/151 138/144 179/179
    TV4792 1 ? ? ? 159/177 ?/? 99/105 148/150 208/220 121/121 173/175 163/175 132/132 182/189
    TV4793 1 ? ? ? 147/173 173/189 99/115 160/162 214/218 105/105 193/219 167/169 142/142 171/187
    TV4794 1 ? ? ? 157/163 181/197 99/121 150/150 236/236 105/109 175/189 151/175 128/140 181/187
    TV4795 1 ? ? ? 137/159 191/197 99/111 142/148 208/222 105/105 175/205 151/165 128/152 189/189
    TV4796 1 ? ? ? 175/177 193/207 111/111 146/160 220/224 101/105 191/191 151/167 133/148 180/187
    TV4797 1 ? ? ? 155/161 173/195 99/99 148/162 208/214 105/105 205/219 151/167 164/164 179/183
    TV4798 1 ? ? ? 171/171 185/205 111/121 146/152 216/238 105/105 179/179 163/163 140/142 169/179
    TV4799 1 ? ? ? 157/165 187/187 99/101 146/168 214/218 105/109 189/191 161/167 ?/? 183/183
    TV4800 1 ? ? ? 151/171 185/189 99/121 146/148 212/220 105/105 183/183 151/165 126/148 181/193
    TV4801 1 ? ? ? 167/169 175/197 97/99 142/152 222/224 101/109 181/199 163/169 ?/? 181/181
    TV4802 1 ? ? ? 171/171 193/193 99/101 146/148 214/220 105/105 183/189 161/169 126/148 181/183
    TV4804 1 ? ? ? 171/177 173/205 99/101 146/172 214/222 105/125 179/179 151/153 134/148 167/179
    TV4805 1 ? ? ? 167/171 187/193 99/109 138/146 214/224 105/105 189/203 149/169 144/148 181/186
    TV4806 1 ? ? ? 151/179 185/189 99/101 158/158 212/214 105/109 179/189 151/167 144/148 179/193
    TV4807 1 ? ? ? 171/177 193/195 99/101 146/160 220/224 105/105 189/199 ?/? 126/144 183/193
    TV4808 1 ? ? ? 171/171 173/189 99/111 146/146 222/232 105/105 187/? ?/? ?/? ?/?
    TV4809 1 ? ? ? 145/177 187/189 113/113 148/150 220/222 105/105 175/203 151/169 132/132 167/183
    TV4810 1 ? ? ? 147/171 195/195 99/115 146/154 222/230 105/105 175/187 151/169 138/148 167/175
    TV4811 1 ? ? ? 145/147 189/189 99/99 142/146 220/228 105/105 175/183 169/169 144/186 179/183
    TV4812 1 ? ? ? 171/177 175/181 111/111 148/168 224/228 105/105 175/? 167/169 132/132 181/189
    TV4813 1 ? ? ? 171/175 173/195 99/113 148/168 212/220 105/105 179/183 165/169 140/140 ?/?
    TV4814 1 ? ? ? 149/179 205/205 111/121 158/168 212/238 105/105 169/175 165/169 132/142 183/183
    TV4816 1 ? ? ? 155/175 ?/205 99/113 162/168 214/220 105/105 169/175 ?/? 132/132 180/183
    TV4817 1 ? ? ? 149/175 173/195 99/113 142/162 220/224 105/109 179/179 163/165 140/186 175/186
    TV4818 1 ? ? ? 163/171 181/207 107/107 146/148 214/224 105/105 191/? 167/167 133/144 183/189
    TV4819 1 ? ? ? ?/? 189/193 112/112 150/152 212/220 105/105 183/191 167/169 133/144 181/187
    TV4820 1 ? ? ? 163/177 195/207 95/114 148/154 214/224 109/113 179/199 151/169 128/133 187/187
    TV4821 1 ? ? ? 169/175 193/205 111/113 146/150 220/232 101/105 189/189 165/169 133/144 187/187
    TV4822 1 ? ? ? 171/171 189/195 109/113 142/168 214/224 105/105 187/? 165/167 132/144 169/181
    TV4823 1 ? ? ? 171/175 193/195 99/111 146/146 220/222 101/105 187/191 167/169 148/148 165/187
    TV4824 1 ? ? ? 149/171 173/195 99/99 142/150 218/220 105/105 183/183 169/169 144/186 181/181
    TV4825 1 ? ? ? 151/171 181/195 99/113 154/168 224/228 109/109 175/175 167/167 144/186 ?/?
    TV4826 1 ? ? ? 147/171 189/189 99/99 146/148 218/228 105/105 183/? 167/169 132/186 183/183
    TV4827 1 ? ? ? ?/? 185/189 100/114 168/168 214/214 105/105 179/183 151/169 132/148 167/167
    TV4828 1 ? ? ? ?/? 189/197 112/112 152/168 212/214 105/105 183/187 163/169 142/148 179/183
    TV4829 1 ? ? ? 171/171 193/195 109/115 148/162 214/224 105/109 175/179 165/169 132/142 169/177
    TV4830 1 ? ? ? 165/175 175/195 99/121 154/168 222/222 101/105 175/191 167/169 144/148 183/183
    TV4831 1 ? ? ? 149/163 185/193 99/109 146/162 214/224 109/113 175/175 151/175 126/132 191/191
    TV4832 1 ? ? ? 171/175 193/195 95/109 160/162 220/224 113/113 175/191 161/167 140/148 191/193
    TV4833 1 ? ? ? 165/171 175/189 95/99 158/168 220/222 105/125 175/191 167/167 140/144 169/183
    TV4834 1 ? ? ? 167/167 175/177 99/123 146/160 224/224 101/105 187/199 151/167 131/144 187/?
    TV4835 1 ? ? ? 165/175 177/203 109/111 148/158 220/226 101/105 175/191 151/167 140/148 180/191
    TV4836 1 ? ? ? 167/171 193/195 97/111 146/160 220/222 113/113 183/199 151/163 140/144 ?/180
    TV4837 1 ? ? ? 171/171 177/195 109/121 148/158 224/236 105/109 175/179 161/167 138/144 193/195
    TV4838 1 ? ? ? 159/175 193/195 99/113 146/148 208/224 105/105 183/191 151/167 133/144 177/189
    TV4839 1 ? ? ? 149/167 189/193 95/95 154/160 224/232 101/105 191/199 167/167 128/140 169/193
    TV5001 1 ? ? ? 179/179 201/207 ?/? 162/168 226/226 105/105 175/175 151/151 140/140 187/187
    TV5002 1 ? ? ? 153/157 197/197 99/111 162/170 222/232 105/121 175/175 163/163 126/126 187/189
    TV5010 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/167 134/142 181/185
    TV5013 1 ? ? ? ?/? ?/? ?/? 148/150 218/224 109/121 175/189 ?/? ?/? ?/?
    TV5014 1 ? ? ? ?/? ?/? ?/? 148/150 224/228 109/121 175/183 ?/? ?/? ?/?
    TV5015 1 ? ? ? ?/? ?/? ?/? 148/160 218/230 105/121 175/203 ?/? ?/? ?/?
    TV5019 1 ? ? ? 167/169 185/185 ?/? 150/160 222/238 105/105 175/175 163/167 125/138 169/182
    TV5020 1 ? ? ? 167/179 183/185 99/115 146/150 208/230 113/121 175/175 ?/? ?/? ?/?
    TV5021 1 ? ? ? 151/185 193/197 99/99 150/158 222/224 105/121 175/175 ?/? ?/? ?/?
    TV5022 1 ? ? ? 149/163 ?/? 97/99 146/150 208/222 105/105 175/205 ?/? ?/? ?/?
    TV5023 1 ? ? ? 145/149 193/195 99/107 170/170 218/236 121/121 175/185 163/163 138/? 189/195
    TV5024 1 ? ? ? 167/171 185/185 101/101 142/144 222/238 105/105 175/175 163/167 138/138 ?/182
    TV5025 1 ? ? ? 145/161 187/195 99/117 142/176 208/240 105/125 167/189 163/165 144/144 169/175
    TV5026 1 ? ? ? 151/161 183/195 99/119 152/176 222/226 105/125 199/199 163/165 144/144 175/185
    TV5028 1 ? ? ? 171/179 197/203 99/107 142/150 228/236 105/105 175/175 ?/? ?/? ?/?
    TV5029 1 ? ? ? 171/179 197/203 99/107 150/150 228/236 121/121 175/175 ?/? ?/? ?/?
    TV5030 1 ? ? ? 159/169 173/207 111/115 150/160 208/238 105/109 183/183 ?/? 126/126 ?/?
    TV5031 1 ? ? ? 165/177 197/197 99/99 144/148 208/222 105/109 175/175 163/175 123/142 182/189
    TV5032 1 ? ? ? 167/171 185/203 101/107 142/150 208/236 109/109 175/175 163/163 126/138 179/189
    TV5033 1 ? ? ? 163/175 197/197 99/101 146/170 208/234 105/105 175/175 ?/? 132/132 ?/?
    TV5034 1 ? ? ? 171/171 193/195 99/107 142/142 208/208 105/105 175/175 ?/? 126/126 191/193
    TV5035 1 ? ? ? 137/167 185/187 101/109 170/170 226/232 105/109 183/205 161/167 126/126 169/175
    TV5037 1 ? ? ? 137/163 197/205 97/99 148/150 220/220 105/121 181/213 161/167 126/126 171/181
    TV5038 1 ? ? ? 153/153 185/201 91/107 144/160 222/238 105/105 175/183 163/165 138/138 186/195
    TV5039 1 ? ? ? 159/167 175/? 99/105 150/170 222/236 105/121 175/175 151/167 124/138 169/189
    TV5040 1 ? ? ? 135/163 195/195 99/99 138/142 236/236 105/105 175/197 151/175 132/132 171/182
    TV5041 1 ? ? ? 159/163 185/197 107/111 148/160 208/218 105/121 175/175 163/167 126/126 182/185
    TV5042 1 ? ? ? 137/157 193/193 99/99 142/160 218/234 121/121 183/183 167/167 125/140 179/193
    TV5043 1 ? ? ? 161/175 185/? 97/111 142/170 220/230 105/121 183/213 163/175 134/138 182/195
    TV5044 1 ? ? ? 137/167 183/195 101/107 142/170 218/228 105/105 175/185 167/167 126/186 171/175
    TV5045 1 ? ? ? 145/167 173/199 107/109 160/160 218/242 105/121 175/175 151/163 132/138 186/193
    TV5046 1 ? ? ? 149/163 191/193 99/111 148/170 220/238 121/121 175/195 151/163 132/132 170/182
    TV5047 1 ? ? ? 159/165 173/173 99/99 142/142 218/220 105/105 175/175 163/167 132/138 169/187
    TV5048 1 ? ? ? 163/183 193/195 111/111 148/150 224/224 101/105 175/? 163/175 124/138 181/187
    TV5049 1 ? ? ? 161/169 195/197 97/99 150/150 208/208 121/125 175/175 163/171 132/132 169/179
    TV5050 1 ? ? ? 159/169 173/199 107/111 144/148 208/222 105/121 175/175 151/167 123/138 169/179
    TV5051 1 ? ? ? 163/163 185/185 111/115 ?/? ?/? ?/? ?/? 165/167 126/126 181/185
    TV5052 1 ? ? ? 169/175 185/197 97/99 150/170 208/208 109/125 175/199 151/171 128/132 169/193
    TV5054 1 ? ? ? 137/171 183/183 99/99 148/160 228/234 105/105 175/183 ?/? ?/? ?/?
    TV5055 1 ? ? ? 151/169 173/197 111/111 142/148 208/224 109/125 175/215 ?/? ?/? ?/?
    TV5056 1 ? ? ? 157/165 193/199 99/99 146/150 208/214 105/121 175/203 165/169 124/138 171/192
    TV5057 1 ? ? ? 159/169 185/187 99/113 152/152 208/214 105/117 187/201 149/167 132/132 161/?
    TV5058 1 ? ? ? 165/179 187/199 91/117 146/158 214/222 105/105 175/185 151/163 138/148 171/183
    TV5059 1 ? ? ? 149/159 187/199 111/117 146/158 208/224 105/105 175/201 151/165 132/156 171/190
    TV5062 1 ? ? ? 159/163 183/185 121/121 150/158 208/218 105/109 175/201 167/167 128/156 169/182
    TV5063 1 ? ? ? 157/165 173/187 99/107 146/150 208/214 105/105 175/175 151/169 124/156 171/192
    TV5064 1 ? ? ? 163/167 ?/195 99/99 142/170 220/232 105/109 175/213 161/163 123/138 185/187
    TV5065 1 ? ? ? 157/165 173/187 99/107 148/170 218/220 121/121 175/213 167/167 123/140 182/189
    TV5066 1 ? ? ? 157/169 183/193 97/97 142/154 214/222 109/121 191/203 163/175 125/128 180/185
    TV5067 1 ? ? ? 137/171 209/209 99/99 142/142 214/214 109/121 175/175 163/175 132/140 181/187
    TV5068 1 ? ? ? 151/157 173/203 95/109 150/150 218/222 121/121 175/183 163/163 125/125 185/189
    TV5069 1 ? ? ? 137/167 183/193 97/97 162/170 214/222 105/121 175/191 ?/? ?/? ?/?
    TV5070 1 ? ? ? ?/169 ?/? ?/? ?/? ?/? ?/? 175/? ?/? ?/? ?/?
    TV5071 1 ? ? ? 151/169 173/197 99/99 170/170 218/224 109/121 175/195 151/167 123/134 169/189
    TV5073 1 ? ? ? 145/153 173/205 115/115 148/148 218/220 105/121 175/175 163/163 138/138 181/195
    TV5074 1 ? ? ? 159/171 173/187 107/117 150/152 214/214 105/121 175/175 ?/? ?/? ?/?
    TV5075 1 ? ? ? 137/153 195/203 107/107 150/162 224/236 109/121 175/175 163/167 128/138 169/189
    TV5076 1 ? ? ? 159/159 181/181 99/99 ?/170 ?/? 121/121 ?/? 167/167 124/138 181/189
    TV5077 1 ? ? ? 149/157 173/173 99/99 ?/154 214/228 105/105 175/199 163/169 126/126 169/192
    TV5078 1 ? ? ? 159/169 191/191 107/107 ?/? ?/? ?/? ?/? 151/161 126/126 169/187
    TV5079 1 ? ? ? 149/153 195/207 99/99 150/152 208/234 105/121 175/175 151/163 134/138 179/181
    TV5080 1 ? ? ? 159/177 ?/? 97/99 150/170 222/224 109/121 175/175 167/167 124/138 169/189
    TV5081 1 ? ? ? 161/169 197/197 107/121 150/170 224/230 109/121 175/175 163/167 134/138 169/191
    TV5082 1 ? ? ? 161/167 197/197 99/125 152/164 208/220 105/105 175/183 151/165 124/124 181/189
    TV5083 1 ? ? ? 171/173 175/193 93/107 ?/? ?/? 105/105 175/189 ?/169 ?/? 150/192
